Kudos Date,Kudos Type,Parent ID
"26 Feb 2017, 23:13:12",Activity,881025225
"1 Mar 2017, 12:27:44",Activity,883294534
"1 Mar 2017, 20:50:10",Activity,883990183
"7 Mar 2017, 09:50:57",Activity,890167585
"7 Mar 2017, 09:50:58",Activity,890588384
"7 Mar 2017, 16:06:21",Activity,887614855
"8 Mar 2017, 09:51:51",Activity,891397645
"8 Mar 2017, 09:51:56",Activity,891444307
"8 Mar 2017, 22:52:41",Activity,892518097
"8 Mar 2017, 23:18:45",Activity,892588859
"12 Mar 2017, 22:51:48",Activity,897539756
"16 Mar 2017, 15:26:26",Activity,901806328
"16 Mar 2017, 15:26:32",Activity,901591573
"16 Mar 2017, 15:26:32",Activity,901607800
"16 Mar 2017, 15:26:47",Activity,901361188
"16 Mar 2017, 15:27:07",Activity,901180140
"16 Mar 2017, 15:27:35",Activity,901093199
"19 Mar 2017, 19:52:40",Activity,906244585
"22 Mar 2017, 19:56:20",Activity,910263643
"22 Mar 2017, 19:56:23",Activity,910075684
"22 Mar 2017, 19:56:26",Activity,909818282
"22 Mar 2017, 19:56:29",Activity,909755613
"22 Mar 2017, 19:56:32",Activity,909483826
"22 Mar 2017, 19:56:39",Activity,910407656
"25 Mar 2017, 19:08:48",Activity,913742870
"25 Mar 2017, 19:09:14",Activity,913742966
"26 Mar 2017, 16:49:56",Activity,915468326
"26 Mar 2017, 16:50:56",Activity,915520787
"26 Mar 2017, 21:35:04",Activity,915865212
"26 Mar 2017, 21:36:33",Activity,915888575
"26 Mar 2017, 21:37:00",Activity,915898305
"31 Mar 2017, 09:20:26",Activity,920420814
"9 Apr 2017, 17:13:52",Activity,934839188
"11 Apr 2017, 12:28:35",Activity,934821879
"12 Apr 2017, 09:43:11",Activity,938212959
"13 Apr 2017, 12:10:11",Activity,939552378
"13 Apr 2017, 12:14:46",Activity,938087371
"13 Apr 2017, 12:14:47",Activity,938077271
"13 Apr 2017, 12:14:58",Activity,938865653
"13 Apr 2017, 12:15:03",Activity,938960085
"13 Apr 2017, 12:15:16",Activity,939965966
"14 Apr 2017, 19:16:27",Activity,941994313
"14 Apr 2017, 19:17:44",Activity,941589569
"18 Apr 2017, 07:40:30",Activity,946551705
"24 Apr 2017, 11:31:51",Activity,955308610
"24 Apr 2017, 11:31:53",Activity,955096042
"27 Apr 2017, 22:27:24",Activity,960572631
"28 Apr 2017, 09:53:31",Activity,960477905
"28 Apr 2017, 10:06:21",Activity,960352608
"28 Apr 2017, 10:07:55",Activity,961120941
"28 Apr 2017, 19:07:35",Activity,961746176
"29 Apr 2017, 20:08:46",Activity,963126016
"29 Apr 2017, 20:13:39",Activity,963244427
"29 Apr 2017, 20:13:53",Activity,962981226
"29 Apr 2017, 20:13:55",Activity,962980256
"30 Apr 2017, 15:22:26",Activity,964192686
"2 May 2017, 18:45:32",Activity,967872525
"3 May 2017, 10:21:33",Activity,968678972
"6 May 2017, 18:32:03",Activity,973884099
"6 May 2017, 18:32:11",Activity,973815171
"6 May 2017, 18:32:16",Activity,973752901
"6 May 2017, 18:32:18",Activity,973694056
"6 May 2017, 18:32:26",Activity,973136383
"6 May 2017, 18:32:27",Activity,973145540
"9 May 2017, 09:41:33",Activity,977207322
"11 May 2017, 10:35:06",Activity,980311261
"11 May 2017, 10:35:06",Activity,980278929
"14 May 2017, 14:52:22",Activity,985856702
"14 May 2017, 14:52:26",Activity,985833210
"14 May 2017, 14:53:22",Activity,985586532
"14 May 2017, 15:16:39",Activity,985429557
"14 May 2017, 20:34:38",Activity,986531480
"16 May 2017, 15:53:10",Activity,989101821
"18 May 2017, 08:34:39",Activity,993779255
"18 May 2017, 08:34:41",Activity,993761061
"18 May 2017, 08:34:44",Activity,992796780
"18 May 2017, 08:34:48",Activity,992076007
"20 May 2017, 20:20:34",Activity,996977047
"20 May 2017, 20:21:06",Activity,995889082
"21 May 2017, 14:50:11",Activity,998537029
"23 May 2017, 09:13:35",Activity,1000096119
"23 May 2017, 09:13:42",Activity,999961646
"23 May 2017, 09:13:43",Activity,999354328
"23 May 2017, 09:14:45",Activity,1000837296
"23 May 2017, 09:14:48",Activity,1000975780
"25 May 2017, 18:06:32",Activity,1005367085
"25 May 2017, 18:06:38",Activity,1005233930
"25 May 2017, 18:06:46",Activity,1005209824
"26 May 2017, 10:01:34",Activity,1005563046
"26 May 2017, 10:04:21",Activity,1005285643
"26 May 2017, 10:05:03",Activity,1004006607
"28 May 2017, 10:56:40",Activity,1009255407
"28 May 2017, 10:56:41",Activity,1009328081
"28 May 2017, 10:56:52",Activity,1008123117
"28 May 2017, 10:56:52",Activity,1008396538
"28 May 2017, 22:22:12",Activity,1010340113
"4 Jun 2017, 15:29:12",Activity,1018838588
"8 Jun 2017, 16:22:32",Activity,1026373277
"10 Jun 2017, 08:25:56",Activity,1027126306
"10 Jun 2017, 08:26:02",Activity,1028572587
"10 Jun 2017, 15:58:22",Activity,1029470477
"11 Jun 2017, 08:36:32",Activity,1030838650
"11 Jun 2017, 08:36:37",Activity,1030762559
"11 Jun 2017, 08:36:42",Activity,1030394300
"11 Jun 2017, 08:39:51",Activity,1029912727
"11 Jun 2017, 08:39:55",Activity,1029979859
"11 Jun 2017, 19:31:45",Activity,1031824215
"11 Jun 2017, 19:32:45",Activity,1031339687
"11 Jun 2017, 19:32:51",Activity,1031339390
"11 Jun 2017, 19:34:04",Activity,1031061435
"11 Jun 2017, 19:34:19",Activity,1031205445
"11 Jun 2017, 19:34:21",Activity,1031213065
"11 Jun 2017, 19:34:23",Activity,1031205569
"13 Jun 2017, 10:15:34",Activity,1033728768
"15 Jun 2017, 08:56:35",Activity,1036696796
"15 Jun 2017, 08:57:09",Activity,1037393897
"17 Jun 2017, 20:29:16",Activity,1041187925
"17 Jun 2017, 20:29:24",Activity,1040686773
"17 Jun 2017, 20:29:26",Activity,1040695424
"17 Jun 2017, 20:30:32",Activity,1039449151
"19 Jun 2017, 06:25:05",Activity,1043342139
"19 Jun 2017, 06:26:09",Activity,1042910635
"19 Jun 2017, 06:26:15",Activity,1042768991
"19 Jun 2017, 06:26:17",Activity,1042916456
"19 Jun 2017, 06:28:29",Activity,1042291418
"19 Jun 2017, 06:28:37",Activity,1043664958
"19 Jun 2017, 06:28:38",Activity,1043350967
"23 Jun 2017, 09:08:40",Activity,1049355448
"25 Jun 2017, 17:02:53",Activity,1053651167
"25 Jun 2017, 17:02:54",Activity,1053649767
"26 Jun 2017, 21:20:09",Activity,1055609842
"27 Jun 2017, 20:23:30",Activity,1056581616
"27 Jun 2017, 20:23:35",Activity,1056988773
"27 Jun 2017, 20:23:39",Activity,1057049092
"27 Jun 2017, 20:23:39",Activity,1057103227
"1 Jul 2017, 20:15:06",Activity,1062886982
"1 Jul 2017, 20:15:21",Activity,1062461572
"2 Jul 2017, 07:57:38",Activity,1062636306
"2 Jul 2017, 07:57:41",Activity,1062767439
"2 Jul 2017, 07:58:09",Activity,1062400201
"2 Jul 2017, 07:59:26",Activity,1061957894
"2 Jul 2017, 08:00:15",Activity,1063312067
"2 Jul 2017, 08:00:21",Activity,1063277644
"3 Jul 2017, 09:33:26",Activity,1063613040
"3 Jul 2017, 09:34:00",Activity,1062642190
"3 Jul 2017, 09:34:03",Activity,1063612681
"7 Jul 2017, 17:06:27",Activity,1070839270
"9 Jul 2017, 19:43:07",Activity,1073972370
"12 Jul 2017, 12:30:15",Activity,1075210684
"20 Jul 2017, 22:45:46",Activity,1093571738
"21 Jul 2017, 08:25:42",Activity,1091181605
"23 Jul 2017, 15:15:22",Activity,1096502361
"23 Jul 2017, 15:18:46",Activity,1096661348
"23 Jul 2017, 15:18:50",Activity,1096661357
"23 Jul 2017, 15:18:54",Activity,1096661331
"23 Jul 2017, 15:18:56",Activity,1096661299
"23 Jul 2017, 15:18:58",Activity,1096661313
"25 Jul 2017, 10:25:57",Activity,1100400051
"28 Jul 2017, 13:27:37",Activity,1105131469
"2 Aug 2017, 10:55:39",Activity,1112512425
"4 Aug 2017, 14:08:56",Activity,1115814398
"6 Aug 2017, 16:55:28",Activity,1119186900
"6 Aug 2017, 16:55:28",Activity,1119244158
"9 Aug 2017, 12:33:45",Activity,1123922654
"9 Aug 2017, 12:33:46",Activity,1123871827
"9 Aug 2017, 12:33:58",Activity,1122158112
"11 Aug 2017, 21:01:25",Activity,1127668123
"11 Aug 2017, 21:01:27",Activity,1127550901
"15 Aug 2017, 12:53:13",Activity,1133529665
"16 Aug 2017, 22:14:23",Activity,1136412792
"16 Aug 2017, 22:15:20",Activity,1135334723
"16 Aug 2017, 22:15:21",Activity,1135481593
"20 Aug 2017, 15:24:46",Activity,1142789315
"20 Aug 2017, 15:24:48",Activity,1142681782
"21 Aug 2017, 20:50:15",Activity,1145002510
"30 Aug 2017, 19:29:09",Activity,1160209791
"31 Aug 2017, 20:46:15",Activity,1161949678
"31 Aug 2017, 20:46:18",Activity,1161849787
"31 Aug 2017, 20:46:20",Activity,1161820899
"1 Sep 2017, 09:17:10",Activity,1162477568
"1 Sep 2017, 09:23:50",Activity,1161106940
"1 Sep 2017, 15:37:25",Activity,1162769073
"3 Sep 2017, 16:57:27",Activity,1165536559
"4 Sep 2017, 08:57:21",Activity,1166724567
"4 Sep 2017, 08:57:22",Activity,1166724821
"6 Sep 2017, 19:18:55",Activity,1170532026
"8 Sep 2017, 13:26:30",Activity,1173934740
"8 Sep 2017, 13:26:36",Activity,1172905318
"9 Sep 2017, 09:35:18",Activity,1175008931
"9 Sep 2017, 09:35:32",Activity,1174136735
"9 Sep 2017, 09:35:37",Activity,1174136324
"10 Sep 2017, 17:16:51",Activity,1177801554
"10 Sep 2017, 17:16:55",Activity,1177576719
"10 Sep 2017, 17:16:56",Activity,1177574150
"10 Sep 2017, 17:17:06",Activity,1177494206
"10 Sep 2017, 17:17:20",Activity,1177046972
"13 Sep 2017, 08:43:49",Activity,1180971060
"13 Sep 2017, 08:43:59",Activity,1180960874
"13 Sep 2017, 08:44:03",Activity,1180735616
"13 Sep 2017, 08:44:08",Activity,1181202651
"15 Sep 2017, 19:48:01",Activity,1185403849
"15 Sep 2017, 19:49:40",Activity,1183860277
"19 Sep 2017, 19:14:49",Activity,1188813266
"19 Sep 2017, 19:14:51",Activity,1188897902
"21 Sep 2017, 18:58:58",Activity,1194773762
"24 Sep 2017, 19:55:21",Activity,1199039671
"24 Sep 2017, 19:55:53",Activity,1198772573
"24 Sep 2017, 19:57:00",Activity,1198086070
"29 Sep 2017, 09:33:48",Activity,1206269113
"3 Oct 2017, 07:13:02",Activity,1212098144
"3 Oct 2017, 07:14:52",Activity,1208477310
"8 Oct 2017, 14:33:27",Activity,1220612664
"8 Oct 2017, 14:33:28",Activity,1220651344
"9 Oct 2017, 10:36:04",Activity,1221250753
"14 Oct 2017, 20:25:17",Activity,1230125930
"14 Oct 2017, 20:26:36",Activity,1228104193
"14 Oct 2017, 20:26:45",Activity,1227292429
"14 Oct 2017, 20:26:47",Activity,1227291865
"18 Oct 2017, 10:47:45",Activity,1232105996
"18 Oct 2017, 10:49:19",Activity,1231271705
"18 Oct 2017, 10:51:06",Activity,1231377127
"31 Oct 2017, 17:43:45",Activity,1253867531
"31 Oct 2017, 17:43:49",Activity,1253579337
"12 Nov 2017, 10:46:14",Activity,1270640615
"12 Nov 2017, 10:46:17",Activity,1270631416
"12 Nov 2017, 10:46:48",Activity,1270144361
"19 Nov 2017, 21:57:51",Activity,1282145521
"19 Nov 2017, 21:58:11",Activity,1282040111
"26 Nov 2017, 09:45:55",Activity,1289918704
"5 Dec 2017, 15:12:51",Activity,1303057401
"10 Dec 2017, 21:24:16",Activity,1308142211
"17 Dec 2017, 21:33:31",Activity,1316026950
"17 Dec 2017, 21:33:58",Activity,1317813780
"2 Jan 2018, 22:45:16",Activity,1337807498
"17 Jan 2018, 04:22:15",Activity,1356823202
"20 Jan 2018, 08:32:58",Activity,1354652761
"9 Feb 2018, 10:38:57",Activity,1398817898
"10 Feb 2018, 14:37:58",Activity,1400123029
"14 Feb 2018, 12:48:51",Activity,1406890826
"14 Feb 2018, 12:49:10",Activity,1406356590
"15 Feb 2018, 22:15:09",Activity,1409095382
"17 Feb 2018, 22:39:59",Activity,1411576291
"18 Feb 2018, 12:51:47",Activity,1413431948
"18 Feb 2018, 12:51:56",Activity,1412341080
"18 Feb 2018, 20:38:38",Activity,1414463979
"18 Feb 2018, 20:38:47",Activity,1414642708
"18 Feb 2018, 20:40:57",Activity,1410065141
"21 Feb 2018, 13:58:57",Activity,1418738677
"22 Feb 2018, 19:47:24",Activity,1420883063
"23 Feb 2018, 11:51:58",Activity,1421704141
"24 Feb 2018, 13:00:22",Activity,1422309218
"26 Feb 2018, 16:47:35",Activity,1425612417
"26 Feb 2018, 16:47:38",Activity,1425610470
"2 Mar 2018, 15:13:25",Activity,1431699059
"2 Mar 2018, 15:13:47",Activity,1431657461
"2 Mar 2018, 15:14:57",Activity,1431694815
"5 Mar 2018, 12:47:57",Activity,1436076870
"17 Mar 2018, 19:32:24",Activity,1457925648
"17 Mar 2018, 19:32:27",Activity,1457808116
"17 Mar 2018, 19:33:04",Activity,1457293296
"19 Mar 2018, 21:23:34",Activity,1461200013
"19 Mar 2018, 21:24:35",Activity,1459857983
"19 Mar 2018, 21:25:08",Activity,1459137893
"19 Mar 2018, 21:25:13",Activity,1458557292
"21 Mar 2018, 21:17:30",Activity,1464779328
"25 Mar 2018, 19:00:44",Activity,1471441490
"25 Mar 2018, 21:01:52",Activity,1471008738
"27 Mar 2018, 09:08:08",Activity,1474106812
"27 Mar 2018, 09:08:31",Activity,1473362479
"27 Mar 2018, 09:08:40",Activity,1473163524
"27 Mar 2018, 09:08:45",Activity,1473018069
"27 Mar 2018, 13:51:06",Activity,1474490412
"28 Mar 2018, 09:13:20",Activity,1475949388
"28 Mar 2018, 09:13:24",Activity,1475735678
"30 Mar 2018, 17:23:29",Activity,1480103160
"31 Mar 2018, 19:42:09",Activity,1481984459
"31 Mar 2018, 19:42:12",Activity,1481983884
"3 Apr 2018, 04:54:30",Activity,1485190853
"3 Apr 2018, 20:11:52",Activity,1487681399
"3 Apr 2018, 20:11:58",Activity,1487731308
"8 Apr 2018, 18:57:09",Activity,1496764987
"8 Apr 2018, 20:41:05",Activity,1497523430
"8 Apr 2018, 21:59:56",Activity,1496551632
"8 Apr 2018, 22:00:16",Activity,1496093928
"8 Apr 2018, 22:01:53",Activity,1494412166
"10 Apr 2018, 08:47:46",Activity,1499806860
"10 Apr 2018, 14:34:25",Activity,1499733152
"10 Apr 2018, 14:34:59",Activity,1498379292
"11 Apr 2018, 10:47:11",Activity,1501005890
"11 Apr 2018, 10:47:18",Activity,1501815694
"12 Apr 2018, 20:48:13",Activity,1504782851
"16 Apr 2018, 10:58:06",Activity,1510184739
"16 Apr 2018, 10:58:09",Activity,1510184902
"16 Apr 2018, 10:58:13",Activity,1509835120
"16 Apr 2018, 10:58:21",Activity,1510283584
"16 Apr 2018, 10:58:23",Activity,1510516198
"17 Apr 2018, 12:00:36",Activity,1512377128
"17 Apr 2018, 12:00:38",Activity,1512377156
"17 Apr 2018, 12:01:06",Activity,1512107119
"17 Apr 2018, 12:01:12",Activity,1511942690
"17 Apr 2018, 22:12:06",Activity,1514724858
"17 Apr 2018, 22:12:12",Activity,1514678865
"17 Apr 2018, 22:12:35",Activity,1514424025
"17 Apr 2018, 22:12:38",Activity,1514708990
"21 Apr 2018, 17:23:49",Activity,1522185672
"21 Apr 2018, 17:23:54",Activity,1522717652
"21 Apr 2018, 17:24:00",Activity,1522783333
"21 Apr 2018, 17:24:18",Activity,1522059257
"21 Apr 2018, 17:24:29",Activity,1522000106
"21 Apr 2018, 17:24:43",Activity,1521622526
"21 Apr 2018, 17:26:26",Activity,1521350231
"21 Apr 2018, 17:26:30",Activity,1520715231
"21 Apr 2018, 17:26:34",Activity,1519979367
"21 Apr 2018, 17:26:41",Activity,1519809370
"22 Apr 2018, 11:10:54",Activity,1524341042
"22 Apr 2018, 15:35:50",Activity,1525031776
"22 Apr 2018, 19:23:08",Activity,1524572374
"23 Apr 2018, 17:56:56",Activity,1527088131
"23 Apr 2018, 17:56:56",Activity,1527056770
"24 Apr 2018, 22:23:21",Activity,1529235528
"24 Apr 2018, 22:23:35",Activity,1529057009
"25 Apr 2018, 09:14:19",Activity,1530439818
"26 Apr 2018, 12:04:54",Activity,1532321453
"26 Apr 2018, 12:05:09",Activity,1531733471
"26 Apr 2018, 12:05:15",Activity,1532170265
"26 Apr 2018, 12:05:20",Activity,1532267273
"28 Apr 2018, 15:30:11",Activity,1536477189
"30 Apr 2018, 11:45:16",Activity,1540690363
"30 Apr 2018, 21:07:28",Activity,1541241004
"1 May 2018, 12:38:49",Activity,1541438409
"1 May 2018, 12:38:58",Activity,1541371418
"1 May 2018, 15:52:55",Activity,1542669884
"2 May 2018, 06:11:45",Activity,1543868228
"3 May 2018, 10:47:56",Activity,1546457438
"3 May 2018, 10:48:01",Activity,1545802109
"4 May 2018, 23:10:59",Activity,1548761465
"4 May 2018, 23:11:19",Activity,1548625373
"6 May 2018, 22:37:51",Activity,1553826208
"6 May 2018, 22:38:47",Activity,1552854619
"7 May 2018, 09:57:47",Activity,1555314924
"8 May 2018, 22:22:27",Activity,1558572782
"11 May 2018, 14:37:47",Activity,1562997697
"11 May 2018, 14:38:17",Activity,1562017203
"12 May 2018, 19:42:29",Activity,1567602412
"12 May 2018, 19:42:50",Activity,1567355736
"12 May 2018, 19:43:09",Activity,1567345540
"12 May 2018, 19:43:25",Activity,1567346070
"12 May 2018, 19:46:30",Activity,1567638480
"12 May 2018, 20:37:21",Activity,1567984734
"12 May 2018, 21:24:09",Activity,1568018547
"13 May 2018, 06:43:03",Activity,1568085986
"13 May 2018, 06:43:07",Activity,1568086288
"13 May 2018, 06:54:25",Activity,1568348467
"13 May 2018, 08:08:50",Activity,1568613290
